Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0,0,0,373.15,0,1
0,0,0.0005,0.0005,0.0005,373.047,1,1
0,0,0.001,0.001,0.001,372.944,2,1
0,0,0.0015,0.0015,0.0015,372.841,3,1
0,0,0.002,0.002,0.002,372.738,4,1
0,0,0.0025,0.0025,0.0025,372.634,5,1
0,0,0.003,0.003,0.003,372.531,6,1
0,0,0.0035,0.0035,0.0035,372.428,7,1
0,0,0.004,0.004,0.004,372.325,8,1
0,0,0.0045,0.0045,0.0045,372.222,9,1
0,0,0.005,0.005,0.005,372.119,10,1
0,0,0.0055,0.0055,0.0055,372.016,11,1
0,0,0.006,0.006,0.006,371.913,12,1
0,0,0.0065,0.0065,0.0065,371.809,13,1
0,0,0.007,0.007,0.007,371.706,14,1
0,0,0.0075,0.0075,0.0075,371.603,15,1
0,0,0.008,0.008,0.008,371.5,16,1
0,0,0.0085,0.0085,0.0085,371.397,17,1
0,0,0.009,0.009,0.009,371.294,18,1
0,0,0.0095,0.0095,0.0095,371.191,19,1
0,0,0.01,0.01,0.01,371.088,20,1
0,0,0.0105,0.0105,0.0105,370.985,21,1
0,0,0.011,0.011,0.011,370.881,22,1
0,0,0.0115,0.0115,0.0115,370.778,23,1
0,0,0.012,0.012,0.012,370.675,24,1
0,0,0.0125,0.0125,0.0125,370.572,25,1
0,0,0.013,0.013,0.013,370.469,26,1
0,0,0.0135,0.0135,0.0135,370.366,27,1
0,0,0.014,0.014,0.014,370.263,28,1
0,0,0.0145,0.0145,0.0145,370.161,29,1
0,0,0.015,0.015,0.015,370.058,30,1
0,0,0.0155,0.0155,0.0155,369.955,31,1
0,0,0.016,0.016,0.016,369.852,32,1
0,0,0.0165,0.0165,0.0165,369.749,33,1
0,0,0.017,0.017,0.017,369.646,34,1
0,0,0.0175,0.0175,0.0175,369.543,35,1
0,0,0.018,0.018,0.018,369.44,36,1
0,0,0.0185,0.0185,0.0185,369.337,37,1
0,0,0.019,0.019,0.019,369.234,38,1
0,0,0.0195,0.0195,0.0195,369.131,39,1
0,0,0.02,0.02,0.02,369.028,40,1
0,0,0.0205,0.0205,0.0205,368.925,41,1
0,0,0.021,0.021,0.021,368.822,42,1
0,0,0.0215,0.0215,0.0215,368.719,43,1
0,0,0.022,0.022,0.022,368.616,44,1
0,0,0.0225,0.0225,0.0225,368.513,45,1
0,0,0.023,0.023,0.023,368.41,46,1
0,0,0.0235,0.0235,0.0235,368.308,47,1
0,0,0.024,0.024,0.024,368.205,48,1
0,0,0.0245,0.0245,0.0245,368.102,49,1
0,0,0.025,0.025,0.025,368,50,1
0,0,0.0255,0.0255,0.0255,367.897,51,1
0,0,0.026,0.026,0.026,367.795,52,1
0,0,0.0265,0.0265,0.0265,367.692,53,1
0,0,0.027,0.027,0.027,367.589,54,1
0,0,0.0275,0.0275,0.0275,367.487,55,1
0,0,0.028,0.028,0.028,367.384,56,1
0,0,0.0285,0.0285,0.0285,367.281,57,1
0,0,0.029,0.029,0.029,367.179,58,1
0,0,0.0295,0.0295,0.0295,367.076,59,1
0,0,0.03,0.03,0.03,366.973,60,1
0,0,0.0305,0.0305,0.0305,366.871,61,1
0,0,0.031,0.031,0.031,366.768,62,1
0,0,0.0315,0.0315,0.0315,366.665,63,1
0,0,0.032,0.032,0.032,366.563,64,1
0,0,0.0325,0.0325,0.0325,366.46,65,1
0,0,0.033,0.033,0.033,366.357,66,1
0,0,0.0335,0.0335,0.0335,366.255,67,1
0,0,0.034,0.034,0.034,366.152,68,1
0,0,0.0345,0.0345,0.0345,366.049,69,1
0,0,0.035,0.035,0.035,365.947,70,1
0,0,0.0355,0.0355,0.0355,365.845,71,1
0,0,0.036,0.036,0.036,365.743,72,1
0,0,0.0365,0.0365,0.0365,365.64,73,1
0,0,0.037,0.037,0.037,365.538,74,1
0,0,0.0375,0.0375,0.0375,365.436,75,1
0,0,0.038,0.038,0.038,365.334,76,1
0,0,0.0385,0.0385,0.0385,365.232,77,1
0,0,0.039,0.039,0.039,365.13,78,1
0,0,0.0395,0.0395,0.0395,365.027,79,1
0,0,0.04,0.04,0.04,364.925,80,1
0,0,0.0405,0.0405,0.0405,364.823,81,1
0,0,0.041,0.041,0.041,364.721,82,1
0,0,0.0415,0.0415,0.0415,364.619,83,1
0,0,0.042,0.042,0.042,364.517,84,1
0,0,0.0425,0.0425,0.0425,364.414,85,1
0,0,0.043,0.043,0.043,364.312,86,1
0,0,0.0435,0.0435,0.0435,364.21,87,1
0,0,0.044,0.044,0.044,364.108,88,1
0,0,0.0445,0.0445,0.0445,364.006,89,1
0,0,0.045,0.045,0.045,363.905,90,1
0,0,0.0455,0.0455,0.0455,363.803,91,1
0,0,0.046,0.046,0.046,363.701,92,1
0,0,0.0465,0.0465,0.0465,363.6,93,1
0,0,0.047,0.047,0.047,363.498,94,1
0,0,0.0475,0.0475,0.0475,363.396,95,1
0,0,0.048,0.048,0.048,363.294,96,1
0,0,0.0485,0.0485,0.0485,363.193,97,1
0,0,0.049,0.049,0.049,363.091,98,1
0,0,0.0495,0.0495,0.0495,362.989,99,1
0,0,0.05,0.05,0.05,362.888,100,1
0,0,0.0505,0.0505,0.0505,362.786,101,1
0,0,0.051,0.051,0.051,362.684,102,1
0,0,0.0515,0.0515,0.0515,362.583,103,1
0,0,0.052,0.052,0.052,362.481,104,1
0,0,0.0525,0.0525,0.0525,362.379,105,1
0,0,0.053,0.053,0.053,362.277,106,1
0,0,0.0535,0.0535,0.0535,362.176,107,1
0,0,0.054,0.054,0.054,362.074,108,1
0,0,0.0545,0.0545,0.0545,361.973,109,1
0,0,0.055,0.055,0.055,361.871,110,1
0,0,0.0555,0.0555,0.0555,361.77,111,1
0,0,0.056,0.056,0.056,361.669,112,1
0,0,0.0565,0.0565,0.0565,361.568,113,1
0,0,0.057,0.057,0.057,361.467,114,1
0,0,0.0575,0.0575,0.0575,361.366,115,1
0,0,0.058,0.058,0.058,361.265,116,1
0,0,0.0585,0.0585,0.0585,361.164,117,1
0,0,0.059,0.059,0.059,361.063,118,1
0,0,0.0595,0.0595,0.0595,360.962,119,1
0,0,0.06,0.06,0.06,360.861,120,1
0,0,0.0605,0.0605,0.0605,360.76,121,1
0,0,0.061,0.061,0.061,360.659,122,1
0,0,0.0615,0.0615,0.0615,360.558,123,1
0,0,0.062,0.062,0.062,360.457,124,1
0,0,0.0625,0.0625,0.0625,360.356,125,1
0,0,0.063,0.063,0.063,360.255,126,1
0,0,0.0635,0.0635,0.0635,360.154,127,1
0,0,0.064,0.064,0.064,360.053,128,1
0,0,0.0645,0.0645,0.0645,359.952,129,1
0,0,0.065,0.065,0.065,359.851,130,1
0,0,0.0655,0.0655,0.0655,359.751,131,1
0,0,0.066,0.066,0.066,359.651,132,1
0,0,0.0665,0.0665,0.0665,359.55,133,1
0,0,0.067,0.067,0.067,359.45,134,1
0,0,0.0675,0.0675,0.0675,359.35,135,1
0,0,0.068,0.068,0.068,359.25,136,1
0,0,0.0685,0.0685,0.0685,359.149,137,1
0,0,0.069,0.069,0.069,359.049,138,1
0,0,0.0695,0.0695,0.0695,358.949,139,1
0,0,0.07,0.07,0.07,358.849,140,1
0,0,0.0705,0.0705,0.0705,358.749,141,1
0,0,0.071,0.071,0.071,358.648,142,1
0,0,0.0715,0.0715,0.0715,358.548,143,1
0,0,0.072,0.072,0.072,358.448,144,1
0,0,0.0725,0.0725,0.0725,358.348,145,1
0,0,0.073,0.073,0.073,358.248,146,1
0,0,0.0735,0.0735,0.0735,358.147,147,1
0,0,0.074,0.074,0.074,358.047,148,1
0,0,0.0745,0.0745,0.0745,357.947,149,1
